,text,isHate,dataset
24312,"You got dykes, I got the Vic's",0,hs_offensive
24313,You got hoes really out there titty twerkin &#128584;&#128584;&#128584; https://t.co/1Cc7GU4e7O,0,hs_offensive
24314,You got me faggot,1,hs_offensive
24315,You got my name In your mouth but I got your bitch on my dick &#128586;,0,hs_offensive
24316,You got niggas and I got bitches,0,hs_offensive
24317,"You got niggas and I got bitches.
PARTYNEXTDOOR ain't never lied.",0,hs_offensive
24318,You got that pussy nigga disease ain't no curing ya,0,hs_offensive
24319,You got to be a bad bitch for me trip,0,hs_offensive
24320,You got wild bitches tellin you liessss,0,hs_offensive
24321,You gotta block dumb hoes,0,hs_offensive
24322,You guys are all faggots.,0,hs_offensive
24323,You hate football your a faggot,1,hs_offensive
24324,You have my word we will RT @JRwrz: @Thotcho beat those fucking faggots pls,1,hs_offensive
24325,You have no friends BC nobody wants to be guilty by association #hoe,0,hs_offensive
24326,You hoes AINT fucking with me &#128526;&#128526; http://t.co/abITIixmhz,0,hs_offensive
24327,You hoes ain't got no real friends cause the shit I be seeing boyyyyyyyy&#128563;&#128563;&#128563;&#128563;&#128563; my friends ah burry me 6 ft under oml if I'm ever slipping,0,hs_offensive
24328,You hoes are in for a pleasant surprise &#128540;&#128527;,0,hs_offensive
24329,You hoes complain too much.,0,hs_offensive
24330,You hoes give me more and more reasons everyday to stay my ass single for another 2 years,0,hs_offensive
24331,"You hoes love sayin ""You think you cute huh"".. Naa, You do..",0,hs_offensive
24332,You hoes steady coming for me &#128514;&#128514;&#128514;,0,hs_offensive
24333,You just a Twitter hoe,0,hs_offensive
24334,You just caught this bitch cheatin while you at work shes with some dude tryin to get off? FUCK slittin her throat CUT THIS BITCH'S HEAD OFF,0,hs_offensive
24335,You just her friend im the niggah she wanna fuck wit,0,hs_offensive
24336,You just salty you ugly and white RT @JayWiz614: @ItsNotHarold they all some hoes,0,hs_offensive
24337,"You just worried bout the bitches, I got one girl and she my girl no one else can hit it",0,hs_offensive
24338,"You know I'm not big on the NFL, but I'm so sick of hearing all of this ""Black and yellow"" shit. LOL @ bandwagon fans and hell, GO PACKERS!",0,hs_offensive
24339,You know a bitch is crazy when she smiles and she's upset!,0,hs_offensive
24340,You know a bitch mad when she throw her drink &#128514; now she got to find another nigga to buy her another one,0,hs_offensive
24341,"You know bitches be mad when they be like ""I'm my own #wcw&#128514;&#128514;",0,hs_offensive
24342,You know how hard it is to find a good woman? But yo hoe ass being ungrateful and cheating on your good woman cuz what? Faggot shit.,0,hs_offensive
24343,You know how many hot bitches I own?,0,hs_offensive
24344,You know how these hoes be! http://t.co/EdHIfNsrfR,0,hs_offensive
24345,You know how these lil bitches &#128530;runn they mouth up in the streets &#128078;&#128080;,0,hs_offensive
24346,You know how trash of a grown ass woman you gotta be for a nigga to be fucking around 17 year old? 10 year old landfill trash.,0,hs_offensive
24347,You know i stay on fuck a bitch shit but with a street nigga thats what you gonna get .,0,hs_offensive
24348,You know im not even gonna respond to that but I know the real you bitch!,0,hs_offensive
24349,You know people ghetto when they leave the plastic shit on their TVs,0,hs_offensive
24350,You know random niggaz and bitches wish the worst on eachother... Just look at their tweets.,0,hs_offensive
24351,You know the head good when it feel like she has a pussy stuffed down her throat,0,hs_offensive
24352,You know these hoes is no good when all the singers stop making love songs &#128514;&#128514;,0,hs_offensive
24353,You know these hoes wishy washy,0,hs_offensive
24354,You know these hoes wishy washy !,0,hs_offensive
24355,You know what fuck that bitch and you didnt react? girl it's me and you,0,hs_offensive
24356,You know what fuck you too bitch your such a little hoe! &gt;.&lt;,1,hs_offensive
24357,You know what im into nigga .. Money &amp; expensive bitches,0,hs_offensive
24358,"You know what, all you are doing is being a burden to me. A fuckin annoyance and I hate bitches like you",0,hs_offensive
24359,You know why we call life a bitch? Cuz she don't use no lube or nothin when she stick her big ole cock up your ass and fuck you raw.,0,hs_offensive
24360,You know you a bitch ass so I don't need to say it.,0,hs_offensive
24361,"You know you are in the ghetto when you see streets named Martin Luther King Jr &amp; LittleJohn. 
#halp",0,hs_offensive
24362,You know you kinda seem like a nasty bitch. &#128129;&#128139;,0,hs_offensive
24363,You know you married a hoe ass bitch when she let the nigga come over and let the nigga take ya porn DVDs.,0,hs_offensive
24364,You knows dat once you white bitches has da black cock on yo uptight white asshole you wants it again and again and again,0,hs_offensive
24365,You like them bitch niggas.,1,hs_offensive
24366,You like those? Honestly they tasted like the sole of my shoes RT @rllllytired: @ItsNotHarold that's a shame.,0,hs_offensive
24367,You like where the hell is yo bitch meanwhile yo bitch like where the hell is yo clique #ayeeeee,0,hs_offensive
24368,You lil stupid ass bitch I ain't fucking with you,0,hs_offensive
24369,You little dumb ass bitch I dont fuck with you!,0,hs_offensive
24370,You little stupid ass bitch I ain't fuckin witchu.,0,hs_offensive
24371,"You little stupid ass bitch, i aint fuckin with you!!!!!",0,hs_offensive
24372,You little twats.,0,hs_offensive
24373,You losing 0-3 @sterling31 and that's what u trying to do? Stupid yardie,0,hs_offensive
24374,"You mad cuz I was in the van with yo bitch
With both hands on her tits",0,hs_offensive
24375,"You mad cuz she fucking on ya enemy? She wins Cuz you letting that shit fuck with you. You can't control these hoes, why stress?",0,hs_offensive
24376,You mean these hoes RT @KingHorseDick: Russ never gonna be happy bruh,0,hs_offensive
24377,You must be part of the cat family. . Cuz you're a fucking pussy,0,hs_offensive
24378,You must be retarded &#8220;@YahAriah: &#8220;@septicaIs: Quote with a thirst trap &#128520;&#8221;&#128069;&#128069;&#128069; http://t.co/qPZx198vNt&#8221;,0,hs_offensive
24379,You need a muzzle for your horse face bitch.,0,hs_offensive
24380,You need a nicca like me to bring that freak outta you,0,hs_offensive
24381,"You never heard ""i think i have weed poisoning"" cause it dont exist hoe",0,hs_offensive
24382,"You never invite me anywhere, yet you bitch about it when I do it to you? No.",0,hs_offensive
24383,You nigga eating these hoes pussy but they ain't worth it,0,hs_offensive
24384,You niggas puttin bitches you haven't even fucked yet on a pedestal. Scratch her off your hit list b. You ain't never hittin that.,0,hs_offensive
24385,You niggas talking to these females trying to get some pussy but dont realize you're only boosting their ego and getting curved.,0,hs_offensive
24386,You niggas that would rather your girl wear jeans and Js instead of a tight dress and heels are faggots..,0,hs_offensive
24387,You niggaz is bitches better yet actresses da k hit ya ass nd flip you like a pissy mattress,0,hs_offensive
24388,You nigguhs glorifying pussies,0,hs_offensive
24389,You not playing me bitch I know wassup,0,hs_offensive
24390,"You old bitter,salty ass niccas make my flesh crawl off my bones! Such bitches you are! #DontArgueJustAcceptIt",1,hs_offensive
24391,You only bully people you know you can. Why you ain't do this in the playoffs bitch? @KingJames,0,hs_offensive
24392,You out there popping them pills fucking them stank hoes.. Keep it real you ain't really bout your bank roll.. You're satisfied.,0,hs_offensive
24393,You poor soul RT @VICD713ENT: Cuz fat bitches the only thing that I like,0,hs_offensive
24394,You pussy if you lie for pussy &#128175;&#128175;,0,hs_offensive
24395,"You pussy nigga, I see ya whiskers",0,hs_offensive
24396,You ratchet ass bitches gonna have nobody to blame but yourself when you get an std,0,hs_offensive
24397,You really can't be too nice to bitches that's the easiest way to get cheated on,0,hs_offensive
24398,You right fam. RT @pufntrees: @202SOLE jus peeped ur tl.cmon son.look at em.he a bitch,0,hs_offensive
24399,You said I texted u and told u I missed you? Yeah I did bitch like 4 weeks ago. Grow up,0,hs_offensive
24400,You said that's yo bitch but that bitch look fu &#128551;,0,hs_offensive
24401,You said you be smoking strong but your wrong you been smoking trash and it aint in my lungs if it aint that pressure,0,hs_offensive
24402,You said you be smoking strong but your wrong you been smoking trash it's not in my lungs if it ain't that pressure.,0,hs_offensive
24403,You say I'm a bitch? I say I'm a woman with a strong personality that doesn't play well with others!&#128074;,0,hs_offensive
24404,"You say it like they're a new toy, they're children you dumb bitch &#8220;@Knia_Amareee: Mixed Babies,I want one &#128525;&#128525;&#128525;&#128525; http://t.co/7riWuwamLz&#8221;",0,hs_offensive
24405,You say no to ratchet pussy but juicy-j can't! Bands will make her dance,0,hs_offensive
24406,"You say no to ratchet pussy, juicy j cant.",0,hs_offensive
24407,You say that bitch bad but she ain't shit to me !,0,hs_offensive
24408,You say you classy and sadity I say bitch you a tease,0,hs_offensive
24409,You say you gotta new bitch?,0,hs_offensive
24410,You scared I ain't scared to beat the pussy up,0,hs_offensive
24411,You scum bro RT @HURRICANESENSEI: When tha pussy was trash but she still txt yu... http://t.co/5tasiq5YO8 my life ain't shit,0,hs_offensive
24412,You see me bussing this bitch &#128064;&#128299;&#128584;&#128175;,0,hs_offensive
24413,You see me shining on yo bitch ass &#128570;&#128571;&#10024;&#127775;&#128171; http://t.co/ekWNL6bau4,0,hs_offensive
24414,You see these two pussies Jason capuano nd Jason cousins taking Chit on the gram but ain't about that&#8230; http://t.co/IPYnkaqUfz,0,hs_offensive
24415,You see you? You a bitch you.... Talk shit nigga you'll get ya issue!!,0,hs_offensive
24416,You selfish bitch... I bet you love running.. I sure do.,0,hs_offensive
24417,You should have to be over 6 foot and 220 lbs to buy a truck. We know most of you get em cause you're scrawny country pussies.,0,hs_offensive
24418,You should probably go clean your nasty pussy and not worry about wtf I'm doing.,0,hs_offensive
24419,You some type of special faggot if you bring chocolate Swishers to a smoke session.,1,hs_offensive
24420,You state it gook,1,hs_offensive
24421,You still can't turn a hoe into a house wife !,0,hs_offensive
24422,You still fuckin with a sorry ass nigga that makes you a sorry ass bitch #Mimi #NotSorry,0,hs_offensive
24423,You still that nigga b don't trip. They just hatin cause they got no bitches RT @THEOilogy: Nigga stole on me... Princess punch.,0,hs_offensive
24424,You tha hoe,0,hs_offensive
24425,"You the bitch nigga type, you ain't never had a fight.",0,hs_offensive
24426,You think America has crooked laws?Women in other countries get executed in the street for shoning.You American hoes wouldn't make it.,0,hs_offensive
24427,You think I'd learn by now that once red flag bullshit appears to gtfo. But nooooo I have to have faggot ass faith in people.,0,hs_offensive
24428,You think she classy niggah but she really ratchet,0,hs_offensive
24429,You think you're pussy is wet? My kitten drowned two days ago.,0,hs_offensive
24430,You thought I was playin when I cut that bitch off,0,hs_offensive
24431,"You too old to be on Twitter, crying like a bitch...",0,hs_offensive
24432,You trash tho RT @OME23Y: Edgewood Basketball court NOW!!!!,0,hs_offensive
24433,You tried me hoe. I can sinf,0,hs_offensive
24434,You unfollowed me? You dumb cunt!! Jk..I don't blame you.,0,hs_offensive
24435,You wanna find hoes on here? Just follow the chicks who reply with heart eyes under sex gifs,0,hs_offensive
24436,"You wanna hot body
You wanna Bugatti
You wanna Maserati
You better rob a bank bitch",0,hs_offensive
24437,"You wanna know some crazy shit? Without the sunshine, you could find a SHADY bitch!",0,hs_offensive
24438,You wanna watch the game she wanna watch #scandal but yo bitch ass didn't buy her another tv so you gotta take da L,0,hs_offensive
24439,You want a smart educated dumb bitch you can date. #Lol #drunktalk,0,hs_offensive
24440,"You want me on the couch playing video games where you can see me or out with my friends with other pussy in reach, bae?",0,hs_offensive
24441,You want thingamabobs? I got twenty bitch,0,hs_offensive
24442,You was never with me if you let what another bitch say change your actions towards me &#128080;,0,hs_offensive
24443,You was nothing but a dirty whore!!! Fuck you bitch,0,hs_offensive
24444,You will never get a &#128141;&#128142; if you don't know how to cook &#127831;&#127830;&#127837;&#127844;&#127835;&#127829; for ya man fr atleast not from a nigga like me. Slackin ass bitches,0,hs_offensive
24445,You working today faggot? @Pipe_Tyson,0,hs_offensive
24446,"You workout, tweet, Instagram, tweet, text some hoes, xbox, fall asleep these young boys ain't gotta clue what grinding is",0,hs_offensive
24447,You you can't get no money silly hoe,0,hs_offensive
24448,You&#8217;re a bitch RT @FuckingPatBro: Ain&#8217;t seen y&#8217;all lose that bad since&#8230; RT @Thotcho: At work slitting my wrists currently. Thanks tom brady,0,hs_offensive
24449,You&#8217;re a little bitch RT @FuckingCashBro: RT @Thotcho: my team got blown out in the Super Bowl,1,hs_offensive
24450,You'll never catch me in public with a chick that got an iPhone 4s. I'm only seen in public with classy bitches,0,hs_offensive
24451,You're a bad bitch and I want you.,0,hs_offensive
24452,You're a bitch &amp; I hate you,0,hs_offensive
24453,You're a bitch dawg. A straight bitch.,0,hs_offensive
24454,You're a dumb bitch. Wow.,0,hs_offensive
24455,You're a faggot if you use the cover your face emoji,1,hs_offensive
24456,You're a hoe ass faggot bitch cunt nigga,0,hs_offensive
24457,You're a pussy shut up,0,hs_offensive
24458,You're a stupid fucking bitch,0,hs_offensive
24459,You're a stupid hoe,0,hs_offensive
24460,You're all faggot fuckheads.,1,hs_offensive
24461,You're all just crows on the power lines.,0,hs_offensive
24462,You're an ugly fat cunt whore. You need to odee,0,hs_offensive
24463,"You're an ugly fucking bitch, get off your high horse",0,hs_offensive
24464,You're black? Your name looks Hungarian. You marry a Hunky? @JulieSczesny @ChrisLoesch,0,hs_offensive
24465,You're dismissed bitch. @ConchGunny: @00_jackie no.. i wanna play with you thumper..&#8221;,0,hs_offensive
24466,"You're irrelevant, bitch",0,hs_offensive
24467,You're just another nigguh.,1,hs_offensive
24468,You're just trash like sorry,0,hs_offensive
24469,You're like a lucky leprechaun with a charmed day on your hand... More for Gemini http://t.co/2nx6NlOxOe,0,hs_offensive
24470,You're no way near about that life bitch lmao,0,hs_offensive
24471,You're not a very good listener &#8220;@_NoVacancies: &#8220;@DJZeeti: twitpic a selfie with a bad bitch @ZeetisGirls&#8221; http://t.co/TGqzQSzJi1&#8221;,0,hs_offensive
24472,You're pussy ass set don't mean shit to me.,0,hs_offensive
24473,You're standing on a slippery slope where it's all too easy to... More for Libra http://t.co/7THsA7v26i,0,hs_offensive
24474,You're stuck on ghetto middle school days. Step our g... &#8212; wtf how ah I stuck in the middle school games jusy bc... http://t.co/hJnV01NTGB,0,hs_offensive
24475,"You're such a fake bitch. I cannot stand you. If you read this and wonder if its about you, it probably is.",0,hs_offensive
24476,You're such a pussy &#128514;&#128514;,0,hs_offensive
24477,You're ugly anyway hoe. Sit tf down somewhere,0,hs_offensive
24478,"You're unattractive &#8220;@Therealalonig: $10,000 dinner dates with yo man bitch. #pow @karrueche http://t.co/KRFe8NXWNz&#8221;",0,hs_offensive
24479,Young Gem &amp; Don Chief been killing it in the yo...going in on that real music..no bubble gum trash in the booth... http://t.co/lkjNb7uZmt,0,hs_offensive
24480,Young Thug called a bitch his twin on a track. I don't even know what he mean by that but I'm definitely bout to start calling bitches that,0,hs_offensive
24481,Young bitches talk about their new man ALLLL DAY....as if anyone is really intrested in that shit lol,0,hs_offensive
24482,Young jezzy dat nigguh,0,hs_offensive
24483,"Young, stupid ass hoes these days&#128514;&#128514;#GOTDAYUM",0,hs_offensive
24484,"Your A Good Gravedigger, Charlie Brown #SpookyBroadway @midnight",0,hs_offensive
24485,Your acting like a spoiled little faggot have fun,1,hs_offensive
24486,Your bitch always said she wanna fuck a real nigga,0,hs_offensive
24487,Your bitch choosing just Let'R!,0,hs_offensive
24488,Your bitch frontin' that's you! My bitch stuntin' that's me!,0,hs_offensive
24489,Your bitch got her lipstick on my dick...,0,hs_offensive
24490,Your bitch is a fake sack of potatoes,0,hs_offensive
24491,Your bitch only wanna fuck when you doing something that has nothing to do with her.Like playing video games or watching the game.,0,hs_offensive
24492,Your bitch playing games? I may be the joystick,0,hs_offensive
24493,Your bitch want to fuck the squad &#128527;&#128076;,0,hs_offensive
24494,Your bitch wants to go to Little Italy with me tonight. Told her no. Fuck a thot.,0,hs_offensive
24495,"Your boobs are fake, you're a little bitch, you're not cute, and I want to punch you.",0,hs_offensive
24496,Your ex wife's #pussy tastes like sweet butter @vicmackey #theshield,0,hs_offensive
24497,"Your eyebrows on fleek, but ya pussy on stink",0,hs_offensive
24498,"Your girl pussy like a walk in clinic, the cure for every sick nigga",0,hs_offensive
24499,Your girls pussy smells like sour cream and onions,0,hs_offensive
24500,Your grammar is trash.,0,hs_offensive
24501,Your leader rocks a fucking mo hawk and dances like a faggot from ATL @HoustonRockets,0,hs_offensive
24502,Your name follows the word cunt in the dictionary sooo what's that tell you?,0,hs_offensive
24503,Your new bitch my old hoe,0,hs_offensive
24504,Your pathetic plan failed. Enjoy my phone you fucking monkey. Let me see your ass at Benton park. You wanna talk shit I'll carve your face.,1,hs_offensive
24505,Your pussy hella tight. Took me an hour to slide in that mothafucka &#8220;@flaidfirnruht: &#8220;@07Cannon: Quote and I'll compliment you&#8221;&#8221;,0,hs_offensive
24506,"Your pussy hole must be small ""@SoNi99a_: the adjustment phase? RT @80sbaby4life Tf is ""gentle intercourse"" ....""",0,hs_offensive
24507,Your retarded.,1,hs_offensive
24508,Your vaginal walls are inflammed by a fuck nigga that's fucking you and a few other bitches. Cut em as you complete your treatment.,0,hs_offensive
24509,"Youre a fucking ugly bitch, I wanna stab you to death and then play around with your blood -Patrick Bateman",1,hs_offensive
24510,"Yous a Gold bottle, These hoes pink mascato",0,hs_offensive
24511,Yous a bitch ass nigga &#8220;@LilReese300: Rt i Push the tape bac till around Labor Day weekend turn up...#300&#8221;,0,hs_offensive
24512,Yu a bitch made nigga,0,hs_offensive
24513,Yuh bitch voz de mando at ok was the best mf Friday yet :),0,hs_offensive
24514,Yung nigger move that dope,0,hs_offensive
24515,Yup RT @Durags4Eva: Egg nog trash rap,0,hs_offensive
24516,Yup! RT @STheMisfit Then she got AIDs and died RT @MissBl0ndee: Jenny was a bitch! #forestgump,0,hs_offensive
24517,"Yup, I officially do not like you. You are a needy greedy bitch who needs to have it your way.",0,hs_offensive
24518,Yuu Hinouchi gets fucked by two guys until she gets her pussy&#160;creamed http://t.co/ElXktXI1Lv,0,hs_offensive
24519,Zach Huggins tell yo bitch to leave me tf alone,0,hs_offensive
24520,Zack still questions my love for Oreos lol,0,hs_offensive
24521,Zelda bitches lol @joeylattime https://t.co/Cp88AA7pms,0,hs_offensive
24522,"Zhou Mi was just layin on his bed and SM just busted into his room and was like ""You gettin a song bitch""",0,hs_offensive
24523,Zimmerman we comin for yo life bitch. http://t.co/KHdZ1vdnSK,1,hs_offensive
24524,Zuko gets bitches,0,hs_offensive
24525,"[9-1-13] 2:50 pm ""son of a bitch ate my mac n cheese"" http://t.co/My5oJYZ8w9",0,hs_offensive
24526,\\ fake bitches \\,0,hs_offensive
24527,"a bitch can have two black eyes, bloody lip, scalp bleeding, bruises, and a broken arm and still be like ""but i love him!"" lmao",0,hs_offensive
24528,a bitch in my math class right now is actually eating just straight up Nutella &#128563;#WEREYOURAISEDINABARN,0,hs_offensive
24529,"aaahhhhh my internet has died, for the whole weekend I'm told, just in time to teach me the true spirit of christmas. fucking cunt.",0,hs_offensive
24530,"about to drunkenly get a free 3D printed bracelet that says ""fake ho""",0,hs_offensive
24531,actin awfully slutty for a bitch in a winnie the pooh sweater http://t.co/0gexxJ3SVv,0,hs_offensive
24532,add me on snapchat bitches @ erinblair,0,hs_offensive
24533,addicted to pussy poppin,0,hs_offensive
24534,"after the steelers lost the superbowl i loaded up the black and yellow gmix on my moms computer, i think the youtube page is still open",0,hs_offensive
24535,ah nigga dat cares about opinions and get involve in hoe shit either Gay broke or ain't getting enough pussy!!,1,hs_offensive
24536,ahah fucking queer @KingJames kill urself,1,hs_offensive
24537,ahaha pussy is king,0,hs_offensive
24538,ahahahh!!ping pang POW! HOW U LIKE ME NOW! Shouts out 2 my bro Dre Hogg Style Ent! Uza fool 4 dis 1,0,hs_offensive
24539,ain't Kj &amp; Mello's... RT @MidCityAce: Who's daddy a fuck nicca?,0,hs_offensive
24540,"ain't my hoe, I just thought it was.&#128524;&#128080;",0,hs_offensive
24541,ain't no bitch got shit on me,0,hs_offensive
24542,ain't nuttin ta cut that bitch off,0,hs_offensive
24543,ain't the bitch Mimi still wit Gay ass Nikko????,0,hs_offensive
24544,ain't trusting no bitch or no nigga... hoe or no sucka,0,hs_offensive
24545,aint nuthin retarded bout Gucci but this gold rolex,0,hs_offensive
24546,aint shit pretty but my bitch and my mama .. anyone can get the drama,0,hs_offensive
24547,aint shit without my scale bitch i live that bag life,0,hs_offensive
24548,aka don't ignore me bitches,0,hs_offensive
24549,all I eva wanted was some muh fuckin guala,0,hs_offensive
24550,all i wanted was a hundred million dollars and a bad bitch,0,hs_offensive
24551,all my exes are bitches,0,hs_offensive
24552,all of us on Twitter do that already #shutupcrybaby lol RT @Shallow__Al I need. one of you to step up and volunteer to listen to me bitch.,0,hs_offensive
24553,all the bitches love me http://t.co/vDnuFGJ37p,0,hs_offensive
24554,"all the money n the pussy I want, I need that there",0,hs_offensive
24555,"all them ""model"" hoes follow a nigga...""blow up""...an then hit the infamous imma only follow 25 people wave...",0,hs_offensive
24556,"all these Ciara songs are old to me bitches , they from like 2 weeks ago lml, #basicbitches",0,hs_offensive
24557,"all these bad bitches, man they want the ____",0,hs_offensive
24558,"all these beautiful bitches, sucha beautiful thing",0,hs_offensive
24559,all these hoes so familiar &#128564;&#128564; #JuiceTweet,0,hs_offensive
24560,all these hoes sweating and chasing niggas on this show&#128553;,0,hs_offensive
24561,all y'all some hoes tbh,0,hs_offensive
24562,almightydavehunna's photo http://t.co/QFK2jhStc4 haha bitch ass Shmedium hit that hoe with that caption &#128557;&#128514;,0,hs_offensive
24563,almost dragged my suite mate last night... hoe really came banging on our door 2am,0,hs_offensive
24564,although last night my lady told me the key to happiness was new pussy,0,hs_offensive
24565,always my hoes skinny who are losing money due to therapy bills http://t.co/zu1uoYQF9u,0,hs_offensive
24566,"always okay to bring your ho to the barbershop though, they usually cool af",0,hs_offensive
24567,am i the inly one seeing Austin Rivers out play @theofficialeg10 bitch ass tonite?,0,hs_offensive
24568,and I gotta say I dont like this ashley brooks. omfg creepy psycho bitch,0,hs_offensive
24569,"and another one &#8220;@07Cannon: Two hoes? RT ""@xoxo_imaunicorn: y'all know what we are?! &#128514;&#128514;"" http://t.co/XI5Aod1FAo&#8221;",0,hs_offensive
24570,and if that's yo bitch then you may have to fight holmezz,0,hs_offensive
24571,"and im retarded too, i keep answering the house phone when i know it aint for me :l",0,hs_offensive
24572,and my bitch so bad that I'm never ever cheating,0,hs_offensive
24573,"and now every time me and my friend talk, no matter the subject, her nips haunt us. it's as if one nip was introducing itself to the other.",0,hs_offensive
24574,"and these hoes shallow, shiesty, trifling, but we been knew that.",0,hs_offensive
24575,"and this is why I'm single, I don't fuck with bitches or there attitudes foh.",0,hs_offensive
24576,and trying to maintain this color is gonna be a fuckin bitch like i washed my hair once and it already started going blonde again idk idk,0,hs_offensive
24577,"animal crackers are the fuckin bomb, yo",0,hs_offensive
24578,another long night with allergies! need better ned than zertec or however you spell it!,0,hs_offensive
24579,anybody on the team has permission to fuck my bitch @Royals,0,hs_offensive
24580,anybody remember that movie Thumbelina? I didn't noticed how flamin' the bird was until now,0,hs_offensive
24581,anybody want any sugar maple saplings? I have about 50 popping up in Heidi's hillbilly beach. me and emm's planted two Friday.,0,hs_offensive
24582,anybody want to take me to pollo?,0,hs_offensive
24583,"anyways never trust a bitch &amp; dont snitch
unless you looking for some Az and 1 ditch",0,hs_offensive
24584,apparently I'm pathetic trash alright (-:,0,hs_offensive
24585,are you serious right now? Hypocritical and double standards? Fuck outta my face with that trash,0,hs_offensive
24586,"ask for my number he a lame I'm like cuh, mobbin with my bitches turn down for what",0,hs_offensive
24587,auto tranny,0,hs_offensive
24588,"aw shit, Fenkell in this bitch",0,hs_offensive
24589,awwwww Alex Smith broke his pussy,0,hs_offensive
24590,aye bitch try this,0,hs_offensive
24591,aye jalen can I borrow 50 dollars?? It aint like yu aint got two jobs?? Well can I borrow some pussy? I aint like yu gone give up no head!,0,hs_offensive
24592,b/c she likes black men and rap music? Huh lol RT @Magssca: @WaymoTheGod in general she wants to be colored,0,hs_offensive
24593,bad bitch,0,hs_offensive
24594,bad bitch bouncing on my pogo screamin yolo - that nigga juelz,0,hs_offensive
24595,bad bitch from lansing....she could be a model...shes a model...,0,hs_offensive
24596,bad bitch with me trying to blow me like a fuse,0,hs_offensive
24597,bad bitches is the only thing i like,0,hs_offensive
24598,bae won his game &#128525; #redskins,0,hs_offensive
24599,bahaha karma is a bitch,0,hs_offensive
24600,balling like I'm stunna bitch,0,hs_offensive
24601,based god fucked all my bitches,0,hs_offensive
24602,basement diving mook bastards,0,hs_offensive
24603,bats are cool as hell because they're basically half tiny fox half leather bird.,0,hs_offensive
24604,beanies cumming real soon http://t.co/GlLjaQb6ty,0,hs_offensive
24605,been a long December hasn't it? counting crows (:,0,hs_offensive
24606,"before and after I started playing flappy bird ...
before: &#128522;&#127800;&#128077;&#9728;&#65039;
after: &#128545;&#128299;&#128165;&#128163;&#128293;&#128659;&#128658;",0,hs_offensive
24607,being up at 5am cuz your cat meowed at a nocturnal bird is the ultimate #toughbreak,0,hs_offensive
24608,big bitches be sayin why yo eyes all on my stomach? Bitch why yo stomach all in my eyes,0,hs_offensive
24609,bitch I be smokin gas I could start a ferrari!!!,0,hs_offensive
24610,bitch I got the beef links,0,hs_offensive
24611,bitch I might b,0,hs_offensive
24612,bitch I need that body high do not fuck wit my head pleeeease,0,hs_offensive
24613,bitch I seen them tricks before #haannnn foh,0,hs_offensive
24614,"bitch I'm eating!!!!!! you are so blocked!!! RT @MayaAngelouFRO: STOP WHITE PEOPLE 2014 http://t.co/u7oXMK8nup""",0,hs_offensive
24615,bitch I'm me.... baby I'm me!!!,0,hs_offensive
24616,bitch I'm me..... so who u???,0,hs_offensive
24617,bitch ass arod or shorty dont hit me back up,0,hs_offensive
24618,bitch ass nigga,0,hs_offensive
24619,bitch betta get it right...shout out....ddaaawwgggffaaaccee cccaalldddeerooonn......dese hoes be aktin... http://t.co/FElt4DNd,0,hs_offensive
24620,bitch can't hold herself down then she bound to drizzown.,0,hs_offensive
24621,bitch dick too bomb,0,hs_offensive
24622,bitch don't run to the neighbor he's dead too,0,hs_offensive
24623,bitch get off my twitter hoe &#128074;,0,hs_offensive
24624,"bitch get out cha, bitch get out cha, bitch get out cha feelings.&#128079;&#127926; RT @bitemy_jordans: In my feelings... wtf",0,hs_offensive
24625,bitch goin downnnn hillllll,0,hs_offensive
24626,bitch gon bounce when boosie rapping dey probably scared not too,0,hs_offensive
24627,bitch i will cut you,0,hs_offensive
24628,"bitch idc if you like me, but you will respect me",0,hs_offensive
24629,"bitch im DEAD!! &#128128;&#128128;&#128584; RT @KingHov1313: Them heauxs gon put balloons in a corner &amp; take pics talkin bout ""We in V.I.P""&#128553;",0,hs_offensive
24630,bitch im is not bout to get no damn flu shot....ion care if it is free....,0,hs_offensive
24631,"bitch kill yoself, go on to the bathroom and eat the pills bitch, all of em",1,hs_offensive
24632,bitch live a little.,0,hs_offensive
24633,"bitch made, dudes actin bitch made",0,hs_offensive
24634,bitch niggas owe me money,0,hs_offensive
24635,bitch plz,0,hs_offensive
24636,bitch probably molly'd the 1st nigga that said good mornin' back to her,0,hs_offensive
24637,bitch really changed her @ name haha it is not that serious. beyonce fans have too much time on their hands waiting in that welfare office,0,hs_offensive
24638,bitch said best way to get over a man is to get under another one!!! smh dats ah hoe for u,0,hs_offensive
24639,bitch thats yo nigga &#128064; ....well you aint his bitch &#128514;&#128514;&#9996;&#65039;&#9996;&#65039;&#9996;&#65039;,0,hs_offensive
24640,bitch u guessed it,0,hs_offensive
24641,bitch u kno my game tight,0,hs_offensive
24642,bitch we are the realest boyz.,0,hs_offensive
24643,"bitch whats the plan, yo box irrelevant",0,hs_offensive
24644,"bitch with all niggas, hmmm she either gay or a HOE",0,hs_offensive
24645,bitch you be lagging lol @JawShoeeAhhh,0,hs_offensive
24646,bitch you better not disappoint me. madonna and britney and xtima have RT @gwenstefani: My new single #BabyDontLie is coming Monday!!,0,hs_offensive
24647,bitch you gotta glo up one day.,0,hs_offensive
24648,bitch you guessin,0,hs_offensive
24649,bitch you knew I was on your trail &#8212; Mybad http://t.co/SMpitRCzSA,0,hs_offensive
24650,bitch you're white stfu with your shitty Spanish,1,hs_offensive
